,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,col_67,col_68,col_69,col_70,col_71,col_72,col_73,col_74,col_75,col_76,col_77,col_78,col_79,col_80,col_81,col_82,col_83,col_84,col_85,col_86,col_87,col_88,col_89,col_90,col_91,col_92,col_93,col_94,col_95,col_96,col_97,col_98,col_99,col_100,col_101,col_102,col_103,col_104,col_105,col_106,col_107,col_108,col_109,col_110,col_111,col_112,col_113,col_114,col_115,col_116,col_117,col_118,col_119,col_120,col_121,col_122,col_123,col_124,col_125,col_126,col_127,col_128,col_129,col_130,col_131,col_132,col_133,col_134,col_135,col_136,col_137,col_138,col_139,col_140,col_141,col_142,col_143,col_144,col_145,col_146,col_147,col_148,col_149,col_150,col_151,col_152,col_153,col_154,col_155,col_156,col_157,col_158,col_159,col_160,col_161,col_162,col_163,col_164,col_165,col_166,col_167,col_168,col_169,col_170,col_171,col_172,col_173,col_174,col_175,col_176,col_177,col_178,col_179,col_180,col_181,col_182,col_183,col_184,col_185,col_186,col_187,col_188,col_189,col_190,col_191,col_192,col_193,col_194,col_195,col_196,col_197,col_198,col_199,col_200,col_201,col_202,col_203,col_204,col_205,col_206,col_207,col_208,col_209,col_210,col_211,col_212,col_213,col_214,col_215,col_216,col_217,col_218,col_219,col_220,col_221,col_222,col_223,col_224,col_225,col_226,col_227,col_228,col_229,col_230,sum,mean,var,weekend,day_pay,city_level
897,136.0,135.0,138.0,114.0,107.0,97.0,127.0,118.0,109.0,128.0,63.0,97.0,87.0,122.0,141.0,104.0,118.0,97.0,84.0,56.0,97.0,18360.0,18768.0,15504.0,14552.0,13192.0,17272.0,16048.0,14824.0,17408.0,8568.0,13192.0,11832.0,16592.0,19176.0,14144.0,16048.0,13192.0,11424.0,7616.0,13192.0,18630.0,15390.0,14445.0,13095.0,17145.0,15930.0,14715.0,17280.0,8505.0,13095.0,11745.0,16470.0,19035.0,14040.0,15930.0,13095.0,11340.0,7560.0,13095.0,15732.0,14766.0,13386.0,17526.0,16284.0,15042.0,17664.0,8694.0,13386.0,12006.0,16836.0,19458.0,14352.0,16284.0,13386.0,11592.0,7728.0,13386.0,12198.0,11058.0,14478.0,13452.0,12426.0,14592.0,7182.0,11058.0,9918.0,13908.0,16074.0,11856.0,13452.0,11058.0,9576.0,6384.0,11058.0,10379.0,13589.0,12626.0,11663.0,13696.0,6741.0,10379.0,9309.0,13054.0,15087.0,11128.0,12626.0,10379.0,8988.0,5992.0,10379.0,12319.0,11446.0,10573.0,12416.0,6111.0,9409.0,8439.0,11834.0,13677.0,10088.0,11446.0,9409.0,8148.0,5432.0,9409.0,14986.0,13843.0,16256.0,8001.0,12319.0,11049.0,15494.0,17907.0,13208.0,14986.0,12319.0,10668.0,7112.0,12319.0,12862.0,15104.0,7434.0,11446.0,10266.0,14396.0,16638.0,12272.0,13924.0,11446.0,9912.0,6608.0,11446.0,13952.0,6867.0,10573.0,9483.0,13298.0,15369.0,11336.0,12862.0,10573.0,9156.0,6104.0,10573.0,8064.0,12416.0,11136.0,15616.0,18048.0,13312.0,15104.0,12416.0,10752.0,7168.0,12416.0,6111.0,5481.0,7686.0,8883.0,6552.0,7434.0,6111.0,5292.0,3528.0,6111.0,8439.0,11834.0,13677.0,10088.0,11446.0,9409.0,8148.0,5432.0,9409.0,10614.0,12267.0,9048.0,10266.0,8439.0,7308.0,4872.0,8439.0,17202.0,12688.0,14396.0,11834.0,10248.0,6832.0,11834.0,14664.0,16638.0,13677.0,11844.0,7896.0,13677.0,12272.0,10088.0,8736.0,5824.0,10088.0,11446.0,9912.0,6608.0,11446.0,8148.0,5432.0,9409.0,4704.0,8148.0,5432.0,2275.0,108.333333333,547.033333333,0.232087912088,6,4
898,118.0,95.0,108.0,111.0,198.0,401.0,137.0,104.0,95.0,178.0,227.0,460.0,364.0,145.0,116.0,111.0,75.0,118.0,194.0,222.0,114.0,11210.0,12744.0,13098.0,23364.0,47318.0,16166.0,12272.0,11210.0,21004.0,26786.0,54280.0,42952.0,17110.0,13688.0,13098.0,8850.0,13924.0,22892.0,26196.0,13452.0,10260.0,10545.0,18810.0,38095.0,13015.0,9880.0,9025.0,16910.0,21565.0,43700.0,34580.0,13775.0,11020.0,10545.0,7125.0,11210.0,18430.0,21090.0,10830.0,11988.0,21384.0,43308.0,14796.0,11232.0,10260.0,19224.0,24516.0,49680.0,39312.0,15660.0,12528.0,11988.0,8100.0,12744.0,20952.0,23976.0,12312.0,21978.0,44511.0,15207.0,11544.0,10545.0,19758.0,25197.0,51060.0,40404.0,16095.0,12876.0,12321.0,8325.0,13098.0,21534.0,24642.0,12654.0,79398.0,27126.0,20592.0,18810.0,35244.0,44946.0,91080.0,72072.0,28710.0,22968.0,21978.0,14850.0,23364.0,38412.0,43956.0,22572.0,54937.0,41704.0,38095.0,71378.0,91027.0,184460.0,145964.0,58145.0,46516.0,44511.0,30075.0,47318.0,77794.0,89022.0,45714.0,14248.0,13015.0,24386.0,31099.0,63020.0,49868.0,19865.0,15892.0,15207.0,10275.0,16166.0,26578.0,30414.0,15618.0,9880.0,18512.0,23608.0,47840.0,37856.0,15080.0,12064.0,11544.0,7800.0,12272.0,20176.0,23088.0,11856.0,16910.0,21565.0,43700.0,34580.0,13775.0,11020.0,10545.0,7125.0,11210.0,18430.0,21090.0,10830.0,40406.0,81880.0,64792.0,25810.0,20648.0,19758.0,13350.0,21004.0,34532.0,39516.0,20292.0,104420.0,82628.0,32915.0,26332.0,25197.0,17025.0,26786.0,44038.0,50394.0,25878.0,167440.0,66700.0,53360.0,51060.0,34500.0,54280.0,89240.0,102120.0,52440.0,52780.0,42224.0,40404.0,27300.0,42952.0,70616.0,80808.0,41496.0,16820.0,16095.0,10875.0,17110.0,28130.0,32190.0,16530.0,12876.0,8700.0,13688.0,22504.0,25752.0,13224.0,8325.0,13098.0,21534.0,24642.0,12654.0,8850.0,14550.0,16650.0,8550.0,22892.0,26196.0,13452.0,43068.0,22116.0,25308.0,3691.0,175.761904762,11519.3904762,0.498238959632,17,5
899,544.0,511.0,585.0,670.0,1037.0,990.0,484.0,498.0,572.0,566.0,674.0,1134.0,965.0,525.0,544.0,555.0,599.0,654.0,986.0,944.0,582.0,277984.0,318240.0,364480.0,564128.0,538560.0,263296.0,270912.0,311168.0,307904.0,366656.0,616896.0,524960.0,285600.0,295936.0,301920.0,325856.0,355776.0,536384.0,513536.0,316608.0,298935.0,342370.0,529907.0,505890.0,247324.0,254478.0,292292.0,289226.0,344414.0,579474.0,493115.0,268275.0,277984.0,283605.0,306089.0,334194.0,503846.0,482384.0,297402.0,391950.0,606645.0,579150.0,283140.0,291330.0,334620.0,331110.0,394290.0,663390.0,564525.0,307125.0,318240.0,324675.0,350415.0,382590.0,576810.0,552240.0,340470.0,694790.0,663300.0,324280.0,333660.0,383240.0,379220.0,451580.0,759780.0,646550.0,351750.0,364480.0,371850.0,401330.0,438180.0,660620.0,632480.0,389940.0,1026630.0,501908.0,516426.0,593164.0,586942.0,698938.0,1175958.0,1000705.0,544425.0,564128.0,575535.0,621163.0,678198.0,1022482.0,978928.0,603534.0,479160.0,493020.0,566280.0,560340.0,667260.0,1122660.0,955350.0,519750.0,538560.0,549450.0,593010.0,647460.0,976140.0,934560.0,576180.0,241032.0,276848.0,273944.0,326216.0,548856.0,467060.0,254100.0,263296.0,268620.0,289916.0,316536.0,477224.0,456896.0,281688.0,284856.0,281868.0,335652.0,564732.0,480570.0,261450.0,270912.0,276390.0,298302.0,325692.0,491028.0,470112.0,289836.0,323752.0,385528.0,648648.0,551980.0,300300.0,311168.0,317460.0,342628.0,374088.0,563992.0,539968.0,332904.0,381484.0,641844.0,546190.0,297150.0,307904.0,314130.0,339034.0,370164.0,558076.0,534304.0,329412.0,764316.0,650410.0,353850.0,366656.0,374070.0,403726.0,440796.0,664564.0,636256.0,392268.0,1094310.0,595350.0,616896.0,629370.0,679266.0,741636.0,1118124.0,1070496.0,659988.0,506625.0,524960.0,535575.0,578035.0,631110.0,951490.0,910960.0,561630.0,285600.0,291375.0,314475.0,343350.0,517650.0,495600.0,305550.0,301920.0,325856.0,355776.0,536384.0,513536.0,316608.0,332445.0,362970.0,547230.0,523920.0,323010.0,391746.0,590614.0,565456.0,348618.0,644844.0,617376.0,380628.0,930784.0,573852.0,549408.0,14619.0,696.142857143,44807.7285714,0.414255421027,17,3
900,117.0,103.0,141.0,140.0,132.0,166.0,170.0,141.0,144.0,129.0,135.0,140.0,170.0,125.0,139.0,143.0,128.0,154.0,156.0,142.0,138.0,12051.0,16497.0,16380.0,15444.0,19422.0,19890.0,16497.0,16848.0,15093.0,15795.0,16380.0,19890.0,14625.0,16263.0,16731.0,14976.0,18018.0,18252.0,16614.0,16146.0,14523.0,14420.0,13596.0,17098.0,17510.0,14523.0,14832.0,13287.0,13905.0,14420.0,17510.0,12875.0,14317.0,14729.0,13184.0,15862.0,16068.0,14626.0,14214.0,19740.0,18612.0,23406.0,23970.0,19881.0,20304.0,18189.0,19035.0,19740.0,23970.0,17625.0,19599.0,20163.0,18048.0,21714.0,21996.0,20022.0,19458.0,18480.0,23240.0,23800.0,19740.0,20160.0,18060.0,18900.0,19600.0,23800.0,17500.0,19460.0,20020.0,17920.0,21560.0,21840.0,19880.0,19320.0,21912.0,22440.0,18612.0,19008.0,17028.0,17820.0,18480.0,22440.0,16500.0,18348.0,18876.0,16896.0,20328.0,20592.0,18744.0,18216.0,28220.0,23406.0,23904.0,21414.0,22410.0,23240.0,28220.0,20750.0,23074.0,23738.0,21248.0,25564.0,25896.0,23572.0,22908.0,23970.0,24480.0,21930.0,22950.0,23800.0,28900.0,21250.0,23630.0,24310.0,21760.0,26180.0,26520.0,24140.0,23460.0,20304.0,18189.0,19035.0,19740.0,23970.0,17625.0,19599.0,20163.0,18048.0,21714.0,21996.0,20022.0,19458.0,18576.0,19440.0,20160.0,24480.0,18000.0,20016.0,20592.0,18432.0,22176.0,22464.0,20448.0,19872.0,17415.0,18060.0,21930.0,16125.0,17931.0,18447.0,16512.0,19866.0,20124.0,18318.0,17802.0,18900.0,22950.0,16875.0,18765.0,19305.0,17280.0,20790.0,21060.0,19170.0,18630.0,23800.0,17500.0,19460.0,20020.0,17920.0,21560.0,21840.0,19880.0,19320.0,21250.0,23630.0,24310.0,21760.0,26180.0,26520.0,24140.0,23460.0,17375.0,17875.0,16000.0,19250.0,19500.0,17750.0,17250.0,19877.0,17792.0,21406.0,21684.0,19738.0,19182.0,18304.0,22022.0,22308.0,20306.0,19734.0,19712.0,19968.0,18176.0,17664.0,24024.0,21868.0,21252.0,22152.0,21528.0,19596.0,2953.0,140.619047619,271.647619048,0.306806637318,4,5
901,77.0,81.0,83.0,87.0,51.0,43.0,81.0,75.0,68.0,71.0,78.0,51.0,41.0,82.0,73.0,88.0,82.0,80.0,52.0,36.0,96.0,6237.0,6391.0,6699.0,3927.0,3311.0,6237.0,5775.0,5236.0,5467.0,6006.0,3927.0,3157.0,6314.0,5621.0,6776.0,6314.0,6160.0,4004.0,2772.0,7392.0,6723.0,7047.0,4131.0,3483.0,6561.0,6075.0,5508.0,5751.0,6318.0,4131.0,3321.0,6642.0,5913.0,7128.0,6642.0,6480.0,4212.0,2916.0,7776.0,7221.0,4233.0,3569.0,6723.0,6225.0,5644.0,5893.0,6474.0,4233.0,3403.0,6806.0,6059.0,7304.0,6806.0,6640.0,4316.0,2988.0,7968.0,4437.0,3741.0,7047.0,6525.0,5916.0,6177.0,6786.0,4437.0,3567.0,7134.0,6351.0,7656.0,7134.0,6960.0,4524.0,3132.0,8352.0,2193.0,4131.0,3825.0,3468.0,3621.0,3978.0,2601.0,2091.0,4182.0,3723.0,4488.0,4182.0,4080.0,2652.0,1836.0,4896.0,3483.0,3225.0,2924.0,3053.0,3354.0,2193.0,1763.0,3526.0,3139.0,3784.0,3526.0,3440.0,2236.0,1548.0,4128.0,6075.0,5508.0,5751.0,6318.0,4131.0,3321.0,6642.0,5913.0,7128.0,6642.0,6480.0,4212.0,2916.0,7776.0,5100.0,5325.0,5850.0,3825.0,3075.0,6150.0,5475.0,6600.0,6150.0,6000.0,3900.0,2700.0,7200.0,4828.0,5304.0,3468.0,2788.0,5576.0,4964.0,5984.0,5576.0,5440.0,3536.0,2448.0,6528.0,5538.0,3621.0,2911.0,5822.0,5183.0,6248.0,5822.0,5680.0,3692.0,2556.0,6816.0,3978.0,3198.0,6396.0,5694.0,6864.0,6396.0,6240.0,4056.0,2808.0,7488.0,2091.0,4182.0,3723.0,4488.0,4182.0,4080.0,2652.0,1836.0,4896.0,3362.0,2993.0,3608.0,3362.0,3280.0,2132.0,1476.0,3936.0,5986.0,7216.0,6724.0,6560.0,4264.0,2952.0,7872.0,6424.0,5986.0,5840.0,3796.0,2628.0,7008.0,7216.0,7040.0,4576.0,3168.0,8448.0,6560.0,4264.0,2952.0,7872.0,4160.0,2880.0,7680.0,1872.0,4992.0,3456.0,1476.0,70.2857142857,300.514285714,0.185636856369,7,3
902,54.0,66.0,57.0,81.0,35.0,36.0,55.0,64.0,60.0,53.0,65.0,39.0,29.0,70.0,75.0,87.0,56.0,97.0,47.0,55.0,82.0,3564.0,3078.0,4374.0,1890.0,1944.0,2970.0,3456.0,3240.0,2862.0,3510.0,2106.0,1566.0,3780.0,4050.0,4698.0,3024.0,5238.0,2538.0,2970.0,4428.0,3762.0,5346.0,2310.0,2376.0,3630.0,4224.0,3960.0,3498.0,4290.0,2574.0,1914.0,4620.0,4950.0,5742.0,3696.0,6402.0,3102.0,3630.0,5412.0,4617.0,1995.0,2052.0,3135.0,3648.0,3420.0,3021.0,3705.0,2223.0,1653.0,3990.0,4275.0,4959.0,3192.0,5529.0,2679.0,3135.0,4674.0,2835.0,2916.0,4455.0,5184.0,4860.0,4293.0,5265.0,3159.0,2349.0,5670.0,6075.0,7047.0,4536.0,7857.0,3807.0,4455.0,6642.0,1260.0,1925.0,2240.0,2100.0,1855.0,2275.0,1365.0,1015.0,2450.0,2625.0,3045.0,1960.0,3395.0,1645.0,1925.0,2870.0,1980.0,2304.0,2160.0,1908.0,2340.0,1404.0,1044.0,2520.0,2700.0,3132.0,2016.0,3492.0,1692.0,1980.0,2952.0,3520.0,3300.0,2915.0,3575.0,2145.0,1595.0,3850.0,4125.0,4785.0,3080.0,5335.0,2585.0,3025.0,4510.0,3840.0,3392.0,4160.0,2496.0,1856.0,4480.0,4800.0,5568.0,3584.0,6208.0,3008.0,3520.0,5248.0,3180.0,3900.0,2340.0,1740.0,4200.0,4500.0,5220.0,3360.0,5820.0,2820.0,3300.0,4920.0,3445.0,2067.0,1537.0,3710.0,3975.0,4611.0,2968.0,5141.0,2491.0,2915.0,4346.0,2535.0,1885.0,4550.0,4875.0,5655.0,3640.0,6305.0,3055.0,3575.0,5330.0,1131.0,2730.0,2925.0,3393.0,2184.0,3783.0,1833.0,2145.0,3198.0,2030.0,2175.0,2523.0,1624.0,2813.0,1363.0,1595.0,2378.0,5250.0,6090.0,3920.0,6790.0,3290.0,3850.0,5740.0,6525.0,4200.0,7275.0,3525.0,4125.0,6150.0,4872.0,8439.0,4089.0,4785.0,7134.0,5432.0,2632.0,3080.0,4592.0,4559.0,5335.0,7954.0,2585.0,3854.0,4510.0,1263.0,60.1428571429,317.828571429,0.190815518606,11,5
903,63.0,61.0,59.0,68.0,124.0,135.0,76.0,54.0,53.0,69.0,59.0,133.0,151.0,72.0,69.0,86.0,82.0,78.0,227.0,223.0,91.0,3843.0,3717.0,4284.0,7812.0,8505.0,4788.0,3402.0,3339.0,4347.0,3717.0,8379.0,9513.0,4536.0,4347.0,5418.0,5166.0,4914.0,14301.0,14049.0,5733.0,3599.0,4148.0,7564.0,8235.0,4636.0,3294.0,3233.0,4209.0,3599.0,8113.0,9211.0,4392.0,4209.0,5246.0,5002.0,4758.0,13847.0,13603.0,5551.0,4012.0,7316.0,7965.0,4484.0,3186.0,3127.0,4071.0,3481.0,7847.0,8909.0,4248.0,4071.0,5074.0,4838.0,4602.0,13393.0,13157.0,5369.0,8432.0,9180.0,5168.0,3672.0,3604.0,4692.0,4012.0,9044.0,10268.0,4896.0,4692.0,5848.0,5576.0,5304.0,15436.0,15164.0,6188.0,16740.0,9424.0,6696.0,6572.0,8556.0,7316.0,16492.0,18724.0,8928.0,8556.0,10664.0,10168.0,9672.0,28148.0,27652.0,11284.0,10260.0,7290.0,7155.0,9315.0,7965.0,17955.0,20385.0,9720.0,9315.0,11610.0,11070.0,10530.0,30645.0,30105.0,12285.0,4104.0,4028.0,5244.0,4484.0,10108.0,11476.0,5472.0,5244.0,6536.0,6232.0,5928.0,17252.0,16948.0,6916.0,2862.0,3726.0,3186.0,7182.0,8154.0,3888.0,3726.0,4644.0,4428.0,4212.0,12258.0,12042.0,4914.0,3657.0,3127.0,7049.0,8003.0,3816.0,3657.0,4558.0,4346.0,4134.0,12031.0,11819.0,4823.0,4071.0,9177.0,10419.0,4968.0,4761.0,5934.0,5658.0,5382.0,15663.0,15387.0,6279.0,7847.0,8909.0,4248.0,4071.0,5074.0,4838.0,4602.0,13393.0,13157.0,5369.0,20083.0,9576.0,9177.0,11438.0,10906.0,10374.0,30191.0,29659.0,12103.0,10872.0,10419.0,12986.0,12382.0,11778.0,34277.0,33673.0,13741.0,4968.0,6192.0,5904.0,5616.0,16344.0,16056.0,6552.0,5934.0,5658.0,5382.0,15663.0,15387.0,6279.0,7052.0,6708.0,19522.0,19178.0,7826.0,6396.0,18614.0,18286.0,7462.0,17706.0,17394.0,7098.0,50621.0,20657.0,20293.0,2033.0,96.8095238095,2625.16190476,0.488440727988,20,5
904,88.0,89.0,82.0,77.0,111.0,139.0,77.0,102.0,94.0,80.0,75.0,94.0,133.0,72.0,75.0,78.0,78.0,98.0,121.0,124.0,94.0,7832.0,7216.0,6776.0,9768.0,12232.0,6776.0,8976.0,8272.0,7040.0,6600.0,8272.0,11704.0,6336.0,6600.0,6864.0,6864.0,8624.0,10648.0,10912.0,8272.0,7298.0,6853.0,9879.0,12371.0,6853.0,9078.0,8366.0,7120.0,6675.0,8366.0,11837.0,6408.0,6675.0,6942.0,6942.0,8722.0,10769.0,11036.0,8366.0,6314.0,9102.0,11398.0,6314.0,8364.0,7708.0,6560.0,6150.0,7708.0,10906.0,5904.0,6150.0,6396.0,6396.0,8036.0,9922.0,10168.0,7708.0,8547.0,10703.0,5929.0,7854.0,7238.0,6160.0,5775.0,7238.0,10241.0,5544.0,5775.0,6006.0,6006.0,7546.0,9317.0,9548.0,7238.0,15429.0,8547.0,11322.0,10434.0,8880.0,8325.0,10434.0,14763.0,7992.0,8325.0,8658.0,8658.0,10878.0,13431.0,13764.0,10434.0,10703.0,14178.0,13066.0,11120.0,10425.0,13066.0,18487.0,10008.0,10425.0,10842.0,10842.0,13622.0,16819.0,17236.0,13066.0,7854.0,7238.0,6160.0,5775.0,7238.0,10241.0,5544.0,5775.0,6006.0,6006.0,7546.0,9317.0,9548.0,7238.0,9588.0,8160.0,7650.0,9588.0,13566.0,7344.0,7650.0,7956.0,7956.0,9996.0,12342.0,12648.0,9588.0,7520.0,7050.0,8836.0,12502.0,6768.0,7050.0,7332.0,7332.0,9212.0,11374.0,11656.0,8836.0,6000.0,7520.0,10640.0,5760.0,6000.0,6240.0,6240.0,7840.0,9680.0,9920.0,7520.0,7050.0,9975.0,5400.0,5625.0,5850.0,5850.0,7350.0,9075.0,9300.0,7050.0,12502.0,6768.0,7050.0,7332.0,7332.0,9212.0,11374.0,11656.0,8836.0,9576.0,9975.0,10374.0,10374.0,13034.0,16093.0,16492.0,12502.0,5400.0,5616.0,5616.0,7056.0,8712.0,8928.0,6768.0,5850.0,5850.0,7350.0,9075.0,9300.0,7050.0,6084.0,7644.0,9438.0,9672.0,7332.0,7644.0,9438.0,9672.0,7332.0,11858.0,12152.0,9212.0,15004.0,11374.0,11656.0,1981.0,94.3333333333,411.933333333,0.364462392731,15,5
905,102.0,102.0,101.0,95.0,112.0,120.0,112.0,121.0,122.0,112.0,116.0,113.0,138.0,110.0,128.0,115.0,136.0,132.0,140.0,137.0,109.0,10404.0,10302.0,9690.0,11424.0,12240.0,11424.0,12342.0,12444.0,11424.0,11832.0,11526.0,14076.0,11220.0,13056.0,11730.0,13872.0,13464.0,14280.0,13974.0,11118.0,10302.0,9690.0,11424.0,12240.0,11424.0,12342.0,12444.0,11424.0,11832.0,11526.0,14076.0,11220.0,13056.0,11730.0,13872.0,13464.0,14280.0,13974.0,11118.0,9595.0,11312.0,12120.0,11312.0,12221.0,12322.0,11312.0,11716.0,11413.0,13938.0,11110.0,12928.0,11615.0,13736.0,13332.0,14140.0,13837.0,11009.0,10640.0,11400.0,10640.0,11495.0,11590.0,10640.0,11020.0,10735.0,13110.0,10450.0,12160.0,10925.0,12920.0,12540.0,13300.0,13015.0,10355.0,13440.0,12544.0,13552.0,13664.0,12544.0,12992.0,12656.0,15456.0,12320.0,14336.0,12880.0,15232.0,14784.0,15680.0,15344.0,12208.0,13440.0,14520.0,14640.0,13440.0,13920.0,13560.0,16560.0,13200.0,15360.0,13800.0,16320.0,15840.0,16800.0,16440.0,13080.0,13552.0,13664.0,12544.0,12992.0,12656.0,15456.0,12320.0,14336.0,12880.0,15232.0,14784.0,15680.0,15344.0,12208.0,14762.0,13552.0,14036.0,13673.0,16698.0,13310.0,15488.0,13915.0,16456.0,15972.0,16940.0,16577.0,13189.0,13664.0,14152.0,13786.0,16836.0,13420.0,15616.0,14030.0,16592.0,16104.0,17080.0,16714.0,13298.0,12992.0,12656.0,15456.0,12320.0,14336.0,12880.0,15232.0,14784.0,15680.0,15344.0,12208.0,13108.0,16008.0,12760.0,14848.0,13340.0,15776.0,15312.0,16240.0,15892.0,12644.0,15594.0,12430.0,14464.0,12995.0,15368.0,14916.0,15820.0,15481.0,12317.0,15180.0,17664.0,15870.0,18768.0,18216.0,19320.0,18906.0,15042.0,14080.0,12650.0,14960.0,14520.0,15400.0,15070.0,11990.0,14720.0,17408.0,16896.0,17920.0,17536.0,13952.0,15640.0,15180.0,16100.0,15755.0,12535.0,17952.0,19040.0,18632.0,14824.0,18480.0,18084.0,14388.0,19180.0,15260.0,14933.0,2473.0,117.761904762,175.69047619,0.307319045693,9,3
906,85.0,85.0,80.0,88.0,117.0,109.0,63.0,78.0,82.0,78.0,96.0,109.0,106.0,60.0,87.0,92.0,69.0,92.0,126.0,118.0,76.0,7225.0,6800.0,7480.0,9945.0,9265.0,5355.0,6630.0,6970.0,6630.0,8160.0,9265.0,9010.0,5100.0,7395.0,7820.0,5865.0,7820.0,10710.0,10030.0,6460.0,6800.0,7480.0,9945.0,9265.0,5355.0,6630.0,6970.0,6630.0,8160.0,9265.0,9010.0,5100.0,7395.0,7820.0,5865.0,7820.0,10710.0,10030.0,6460.0,7040.0,9360.0,8720.0,5040.0,6240.0,6560.0,6240.0,7680.0,8720.0,8480.0,4800.0,6960.0,7360.0,5520.0,7360.0,10080.0,9440.0,6080.0,10296.0,9592.0,5544.0,6864.0,7216.0,6864.0,8448.0,9592.0,9328.0,5280.0,7656.0,8096.0,6072.0,8096.0,11088.0,10384.0,6688.0,12753.0,7371.0,9126.0,9594.0,9126.0,11232.0,12753.0,12402.0,7020.0,10179.0,10764.0,8073.0,10764.0,14742.0,13806.0,8892.0,6867.0,8502.0,8938.0,8502.0,10464.0,11881.0,11554.0,6540.0,9483.0,10028.0,7521.0,10028.0,13734.0,12862.0,8284.0,4914.0,5166.0,4914.0,6048.0,6867.0,6678.0,3780.0,5481.0,5796.0,4347.0,5796.0,7938.0,7434.0,4788.0,6396.0,6084.0,7488.0,8502.0,8268.0,4680.0,6786.0,7176.0,5382.0,7176.0,9828.0,9204.0,5928.0,6396.0,7872.0,8938.0,8692.0,4920.0,7134.0,7544.0,5658.0,7544.0,10332.0,9676.0,6232.0,7488.0,8502.0,8268.0,4680.0,6786.0,7176.0,5382.0,7176.0,9828.0,9204.0,5928.0,10464.0,10176.0,5760.0,8352.0,8832.0,6624.0,8832.0,12096.0,11328.0,7296.0,11554.0,6540.0,9483.0,10028.0,7521.0,10028.0,13734.0,12862.0,8284.0,6360.0,9222.0,9752.0,7314.0,9752.0,13356.0,12508.0,8056.0,5220.0,5520.0,4140.0,5520.0,7560.0,7080.0,4560.0,8004.0,6003.0,8004.0,10962.0,10266.0,6612.0,6348.0,8464.0,11592.0,10856.0,6992.0,6348.0,8694.0,8142.0,5244.0,11592.0,10856.0,6992.0,14868.0,9576.0,8968.0,1896.0,90.2857142857,330.514285714,0.361286919831,5,3
907,92.0,84.0,84.0,93.0,94.0,108.0,106.0,96.0,103.0,65.0,86.0,94.0,91.0,96.0,70.0,58.0,100.0,63.0,73.0,87.0,78.0,7728.0,7728.0,8556.0,8648.0,9936.0,9752.0,8832.0,9476.0,5980.0,7912.0,8648.0,8372.0,8832.0,6440.0,5336.0,9200.0,5796.0,6716.0,8004.0,7176.0,7056.0,7812.0,7896.0,9072.0,8904.0,8064.0,8652.0,5460.0,7224.0,7896.0,7644.0,8064.0,5880.0,4872.0,8400.0,5292.0,6132.0,7308.0,6552.0,7812.0,7896.0,9072.0,8904.0,8064.0,8652.0,5460.0,7224.0,7896.0,7644.0,8064.0,5880.0,4872.0,8400.0,5292.0,6132.0,7308.0,6552.0,8742.0,10044.0,9858.0,8928.0,9579.0,6045.0,7998.0,8742.0,8463.0,8928.0,6510.0,5394.0,9300.0,5859.0,6789.0,8091.0,7254.0,10152.0,9964.0,9024.0,9682.0,6110.0,8084.0,8836.0,8554.0,9024.0,6580.0,5452.0,9400.0,5922.0,6862.0,8178.0,7332.0,11448.0,10368.0,11124.0,7020.0,9288.0,10152.0,9828.0,10368.0,7560.0,6264.0,10800.0,6804.0,7884.0,9396.0,8424.0,10176.0,10918.0,6890.0,9116.0,9964.0,9646.0,10176.0,7420.0,6148.0,10600.0,6678.0,7738.0,9222.0,8268.0,9888.0,6240.0,8256.0,9024.0,8736.0,9216.0,6720.0,5568.0,9600.0,6048.0,7008.0,8352.0,7488.0,6695.0,8858.0,9682.0,9373.0,9888.0,7210.0,5974.0,10300.0,6489.0,7519.0,8961.0,8034.0,5590.0,6110.0,5915.0,6240.0,4550.0,3770.0,6500.0,4095.0,4745.0,5655.0,5070.0,8084.0,7826.0,8256.0,6020.0,4988.0,8600.0,5418.0,6278.0,7482.0,6708.0,8554.0,9024.0,6580.0,5452.0,9400.0,5922.0,6862.0,8178.0,7332.0,8736.0,6370.0,5278.0,9100.0,5733.0,6643.0,7917.0,7098.0,6720.0,5568.0,9600.0,6048.0,7008.0,8352.0,7488.0,4060.0,7000.0,4410.0,5110.0,6090.0,5460.0,5800.0,3654.0,4234.0,5046.0,4524.0,6300.0,7300.0,8700.0,7800.0,4599.0,5481.0,4914.0,6351.0,5694.0,6786.0,1821.0,86.7142857143,202.414285714,0.300384404174,8,5
